code_postal;code_commune;libelle_commune;code_departement;libelle_departement;revenu_median_menages_2021;taux_pauvrete_total_2021;taux_pauvrete_0_14_ans;taux_pauvrete_15_29_ans;taux_pauvrete_30_44_ans;taux_pauvrete_45_59_ans;taux_pauvrete_60_74_ans;taux_pauvrete_75_ans_plus;revenu_decile_1_menages;revenu_decile_9_menages;part_revenus_activite;part_revenus_patrimoine;part_prestations_familiales;part_prestations_sociales;part_aides_logement;population_totale_2022;population_0_14_ans;population_15_29_ans;population_30_44_ans;population_45_59_ans;population_60_74_ans;population_75_89_ans;population_90_ans_plus;population_hommes;population_femmes;hommes_0_19_ans;hommes_20_64_ans;hommes_65_ans_plus;femmes_0_19_ans;femmes_20_64_ans;femmes_65_ans_plus;chomeurs_15_24_ans;chomeurs_25_54_ans;chomeurs_55_64_ans;actifs_15_24_ans;actifs_25_54_ans;actifs_55_64_ans;actifs_15_ans_plus;actifs_occupes_15_24_ans;actifs_occupes_25_54_ans;actifs_occupes_55_64_ans;actifs_occupes_15_ans_plus;nombre_salaries;nombre_non_salaries;emplois_salaries;emplois_non_salaries;nombre_creations_entreprises_2024;nombre_total_etablissements_2023;etablissements_industrie;etablissements_construction;etablissements_commerce_services;etablissements_administration_sante_education;effectif_total_salarie_2024;effectif_industrie;effectif_construction;effectif_commerce_services;effectif_administration_sante;residences_principales_hlm;nombre_total_logements;nombre_logements_vacants;residences_habitat_forain;taux_cambriolage;taux_violence_famille;taux_violence_sexuelle;taux_vols_armes;nb_associations;total_inscrits;total_abstentions;total_votants;total_blancs;total_nuls;total_exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_votants;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;prenom;nom;voix;pourcentage_voix
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Jean;LASSALLE;138;1.2688488414858403
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;;blancs;118;1.0849577050386172
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Anne;HIDALGO;107;0.9838175799926444
94021;21;Chevilly-Larue;94;Val-de-Marne;22100;20;22;21;25;21;16;s;10490;38700;83,4;2,6;4,5;7;1,5;19813;3992.36196988895;3792.61348331388;3793.49241918982;3996.94820219504;2796.03407028236;1238.77695389095;202.772901239006;9492.60586080402;10320.394139196;2653.96267669832;5583.9298522202;1254.7133318855;2609.16214981514;5819.17422012955;1892.0577692513;214.496867786661;714.907281762452;80.6223908311361;866.65616332343;7049.92168087123;1624.49611862293;9743.0759531276;652.159295536769;6335.01439910878;1543.87372779179;8710.32002166347;7899.88866774703;810.43135391644;7942.5932988478;629.857132656429;364;1819;24;70;746;54;15923;1261;4001;8795;1865;2917.9340255332;9187.61040476187;574.881530060344;;5.3332692;3.1797305;1.4636855;0.0;485;10876.0;3141.0;7735.0;118.0;46.0;7571.0;28.880102979036412;71.11989702096359;1.5255332902391725;0.59469941822883;69.61198970209635;97.87976729153199;Marine;LE PEN;1069;9.828981243104081
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;;nuls;89;0.25994509025059875
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Éric;ZEMMOUR;854;2.494304573865296
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Nathalie;ARTHAUD;80;0.23365850809042585
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Yannick;JADOT;674;1.9685729306618378
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Jean-Luc;MÉLENCHON;6660;19.452070798527952
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Valérie;PÉCRESSE;599;1.7495180793270635
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Fabien;ROUSSEL;488;1.4253168993515977
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;;abstentions;4879;14.250248262164845
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Emmanuel;MACRON;3419;9.985980489514574
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Jean;LASSALLE;276;0.8061218529119691
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Anne;HIDALGO;223;0.651323091302062
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;;blancs;219;0.6396401658975407
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Nicolas;DUPONT-AIGNAN;211;0.6162743150884982
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Marine;LE PEN;1813;5.2952859395992755
94022;22;Choisy-le-Roi;94;Val-de-Marne;20840;23;27;23;26;24;18;14;10160;37370;86,4;3,1;4;8,1;1,9;46122;9274.27099996319;9463.96908099173;10298.8116220269;8725.92808945817;5815.06434683322;2153.12810185594;390.827758870847;22493.5385643125;23628.4614356875;6060.04913798382;13816.5392769933;2616.95014933537;6167.58051483129;14168.7189056941;3292.16201516208;609.500017516713;2141.08292663647;406.520241971814;2351.95679011227;17450.8300634763;3440.77987587882;23599.4927437391;1742.45677259556;15309.7471368398;3034.25963390701;20432.3046067176;18626.064753354;1806.23985336356;9296.29512825266;1309.94984804235;934;3169;48;207;819;127;9156;550;842;4597;3167;6598.15205667256;21646.518376026;1158.71185862696;;7.8996537;4.9650926;1.3442609;0.2601795;892;20592.0;4879.0;15713.0;219.0;89.0;15405.0;23.693667443667444;76.30633255633256;1.3937503977598167;0.5664099789982817;74.81060606060606;98.0398396232419;Philippe;POUTOU;108;0.31543898592207487
94028;28;Créteil;94;Val-de-Marne;21270;21;29;21;26;21;16;15;10450;38990;81,7;4,2;5,6;7,7;1,6;92859;18330.9302352041;20500.1609638243;19513.4917752901;16390.4470311518;12210.4889098818;5171.31024477519;742.170839872736;44011.1678635928;48847.8321364072;12299.6106328651;26211.3590210398;5500.19820968785;12259.1976798494;28694.2779966236;7894.35645993414;1348.12575180235;4061.5918204435;708.310859884082;5552.8902432632;32909.3012044593;7393.04101678646;46846.2906029849;4204.76449146085;28847.7093840158;6684.73015690238;40655.1316812609;36811.9834041648;3843.14827709613;53692.1292055205;3885.72478262233;2034;6756;78;261;1789;375;72736;2922;2369;24965;42480;15040.3372541244;41346.4149970088;1575.25313930192;;7.521813;4.6306766;1.7445805;0.1938423;2287;46556.0;12428.0;34128.0;485.0;240.0;33403.0;26.694733224503825;73.30526677549618;1.4211204875761838;0.7032348804500703;71.74800240570495;97.87564463197374;Emmanuel;MACRON;8701;18.689320388349515
94028;28;Créteil;94;Val-de-Marne;21270;21;29;21;26;21;16;15;10450;38990;81,7;4,2;5,6;7,7;1,6;92859;18330.9302352041;20500.1609638243;19513.4917752901;16390.4470311518;12210.4889098818;5171.31024477519;742.170839872736;44011.1678635928;48847.8321364072;12299.6106328651;26211.3590210398;5500.19820968785;12259.1976798494;28694.2779966236;7894.35645993414;1348.12575180235;4061.5918204435;708.310859884082;5552.8902432632;32909.3012044593;7393.04101678646;46846.2906029849;4204.76449146085;28847.7093840158;6684.73015690238;40655.1316812609;36811.9834041648;3843.14827709613;53692.1292055205;3885.72478262233;2034;6756;78;261;1789;375;72736;2922;2369;24965;42480;15040.3372541244;41346.4149970088;1575.25313930192;;7.521813;4.6306766;1.7445805;0.1938423;2287;46556.0;12428.0;34128.0;485.0;240.0;33403.0;26.694733224503825;73.30526677549618;1.4211204875761838;0.7032348804500703;71.74800240570495;97.87564463197374;Fabien;ROUSSEL;718;1.542228713807028
